latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
45.94253447089457;4.70819827365268;Auvergne-Rhône-Alpes;69;Rhône;69264;Villefranche-sur-Saône
45.709061380181915;4.745548674295374;Auvergne-Rhône-Alpes;69;Rhône;69123;Lyon
45.84797200462807;4.821757577737095;Auvergne-Rhône-Alpes;69;Rhône;69123;Lyon
45.890348771597004;4.367716731110532;Auvergne-Rhône-Alpes;69;Rhône;69243;Tarare
45.54667941737481;4.782540659556469;Auvergne-Rhône-Alpes;69;Rhône;69091;Givors
45.61630743244079;4.6734742935784;Auvergne-Rhône-Alpes;69;Rhône;69141;Mornant
46.00650625773819;4.580916401427575;Auvergne-Rhône-Alpes;69;Rhône;69264;Villefranche-sur-Saône
46.0489758162277;4.323444424649914;Auvergne-Rhône-Alpes;69;Rhône;69248;Thizy-les-Bourgs
47.79301745049023;6.277605541910654;Bourgogne-Franche-Comté;70;Haute-Saône;70311;Luxeuil-les-Bains
47.57819756101316;6.097967667704243;Bourgogne-Franche-Comté;70;Haute-Saône;70550;Vesoul
47.48771207769746;5.410825488534033;Bourgogne-Franche-Comté;70;Haute-Saône;21317;Is-sur-Tille
47.54496383623084;5.700655954162253;Bourgogne-Franche-Comté;70;Haute-Saône;70198;Dampierre-sur-Salon
47.77543442229467;6.343697335503836;Bourgogne-Franche-Comté;70;Haute-Saône;70311;Luxeuil-les-Bains
47.780751009470485;6.497794714772675;Bourgogne-Franche-Comté;70;Haute-Saône;70311;Luxeuil-les-Bains
47.83953284054809;5.938272823037658;Bourgogne-Franche-Comté;70;Haute-Saône;70292;Jussey
47.61990593674256;6.078831971789461;Bourgogne-Franche-Comté;70;Haute-Saône;70550;Vesoul
47.781341305941766;5.758010638101119;Bourgogne-Franche-Comté;70;Haute-Saône;70292;Jussey
47.507760429589446;6.4773871496436;Bourgogne-Franche-Comté;70;Haute-Saône;70561;Villersexel
47.578956986628775;5.794481170113897;Bourgogne-Franche-Comté;70;Haute-Saône;70198;Dampierre-sur-Salon
47.92409011269703;6.293834724401969;Bourgogne-Franche-Comté;70;Haute-Saône;70467;Saint-Loup-sur-Semouse
47.48858038985413;6.235359168409168;Bourgogne-Franche-Comté;70;Haute-Saône;70447;Rioz
47.79467555165694;5.945036636236283;Bourgogne-Franche-Comté;70;Haute-Saône;70292;Jussey
47.61200811236992;6.484498320781909;Bourgogne-Franche-Comté;70;Haute-Saône;70310;Lure
47.781462718898084;6.463184482354768;Bourgogne-Franche-Comté;70;Haute-Saône;70311;Luxeuil-les-Bains
43.35284199879472;-0.8819835597053088;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64499;Salies-de-Béarn
43.216644304407616;-0.576462662221084;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64422;Oloron-Sainte-Marie
43.45413581470848;-1.036296515088905;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64499;Salies-de-Béarn
43.27650717090096;-0.5095719026371099;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64445;Pau
43.0732700079879;-0.7842576423820226;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64422;Oloron-Sainte-Marie
43.47362767281361;-0.47120163706433843;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64445;Pau
43.2133282855553;-0.4833138202213457;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64445;Pau
43.278711928205915;-0.26725955816302666;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64445;Pau
43.536356085547276;-0.9042545556863499;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64499;Salies-de-Béarn
43.521175664670906;-0.7191211573672847;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64430;Orthez
43.43428021855043;-0.11992388708275237;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64331;Lembeye
43.138216600905324;-0.3848708137604374;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64062;Arudy
43.24771259821068;-0.8964336310201797;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;64371;Mauléon-Licharre
43.07640908927804;0.46462037320949173;Occitanie;65;Hautes-Pyrénées;31390;Montréjeau
43.198548211952954;0.16222397171616637;Occitanie;65;Hautes-Pyrénées;65440;Tarbes
43.16419206157375;0.14336856028549275;Occitanie;65;Hautes-Pyrénées;65440;Tarbes
43.03470460658937;-0.033179192315613275;Occitanie;65;Hautes-Pyrénées;65286;Lourdes
42.96905326578547;-0.16332394683208737;Occitanie;65;Hautes-Pyrénées;65025;Argelès-Gazost
42.8882160634543;0.38203023629456156;Occitanie;65;Hautes-Pyrénées;65031;Arreau
43.01064796191732;0.3059898894065993;Occitanie;65;Hautes-Pyrénées;65258;Lannemezan
43.0614798562167;0.23416998334151748;Occitanie;65;Hautes-Pyrénées;65059;Bagnères-de-Bigorre
42.75432669917642;0.00856370169489308;;;;;
;;;;;;
[0.108312455528212; 42.710262494114744];65;Hautes-Pyrénées;651;Luz-Saint-Sauveur;200070811
42.91113080412329;0.4076950830462666;Occitanie;65;Hautes-Pyrénées;65031;Arreau
42.73159324148708;0.432003973426826;Occitanie;65;Hautes-Pyrénées;65031;Arreau
42.80167810849768;0.4397968322194136;Occitanie;65;Hautes-Pyrénées;65031;Arreau
43.23445143338376;0.29441781304179016;Occitanie;65;Hautes-Pyrénées;65440;Tarbes
42.75395521883146;0.25026059086493624;Occitanie;65;Hautes-Pyrénées;65031;Arreau
42.65180579790456;2.834501146994968;Occitanie;66;Pyrénées-Orientales;66136;Perpignan
42.619724566674776;2.7093710845473895;Occitanie;66;Pyrénées-Orientales;66210;Thuir
42.62281685508366;2.9517801364534613;Occitanie;66;Pyrénées-Orientales;66171;Saint-Cyprien
42.482625382527814;2.540530613851057;Occitanie;66;Pyrénées-Orientales;66003;Amélie-les-Bains-Palalda
42.600462927658384;2.971482588357977;Occitanie;66;Pyrénées-Orientales;66171;Saint-Cyprien
42.46009107860343;2.8008153530665183;Occitanie;66;Pyrénées-Orientales;66024;Le Boulou
42.51870975698337;2.873299201868661;Occitanie;66;Pyrénées-Orientales;66024;Le Boulou
42.433771180997425;2.009613191799864;Occitanie;66;Pyrénées-Orientales;66025;Bourg-Madame
47.76563372320572;6.2354124639791335;Bourgogne-Franche-Comté;70;Haute-Saône;70311;Luxeuil-les-Bains
47.73778385750154;6.565466741220034;Bourgogne-Franche-Comté;70;Haute-Saône;70310;Lure
47.70132089789386;5.940914112899543;Bourgogne-Franche-Comté;70;Haute-Saône;70421;Port-sur-Saône
47.58295833159191;5.774410896998354;Bourgogne-Franche-Comté;70;Haute-Saône;70198;Dampierre-sur-Salon
47.28095616068975;5.695855198264781;Bourgogne-Franche-Comté;70;Haute-Saône;70334;Marnay
47.5644458723899;6.154321542383663;Bourgogne-Franche-Comté;70;Haute-Saône;70550;Vesoul
47.70212220945916;6.221590950217866;Bourgogne-Franche-Comté;70;Haute-Saône;70550;Vesoul
46.49343976727794;4.281476789103538;Bourgogne-Franche-Comté;71;Saône-et-Loire;71106;Charolles
46.777316710240854;5.292427544783829;Bourgogne-Franche-Comté;71;Saône-et-Loire;71419;Saint-Germain-du-Bois
46.38122945217167;4.5405561482833905;Bourgogne-Franche-Comté;71;Saône-et-Loire;71137;Cluny
46.58687075937966;5.193375774368617;Bourgogne-Franche-Comté;71;Saône-et-Loire;71263;Louhans
46.583227991263904;4.630860114369959;Bourgogne-Franche-Comté;71;Saône-et-Loire;71417;Saint-Gengoux-le-National
46.318159906375605;4.380242796051467;Bourgogne-Franche-Comté;71;Saône-et-Loire;71133;La Clayette
46.687365611565816;4.722567014358279;Bourgogne-Franche-Comté;71;Saône-et-Loire;71076;Chalon-sur-Saône
46.56880381232695;4.9356236574559915;Bourgogne-Franche-Comté;71;Saône-et-Loire;71543;Tournus
46.63172812151334;3.827628821632384;Bourgogne-Franche-Comté;71;Saône-et-Loire;71047;Bourbon-Lancy
46.683269039857706;5.113132236507914;Bourgogne-Franche-Comté;71;Saône-et-Loire;71263;Louhans
46.33219856166068;4.670692928283799;Bourgogne-Franche-Comté;71;Saône-et-Loire;71270;Mâcon
46.84819102624923;4.463433812756306;Bourgogne-Franche-Comté;71;Saône-et-Loire;71153;Le Creusot
46.27676837586807;4.132266899568821;Bourgogne-Franche-Comté;71;Saône-et-Loire;71275;Marcigny
46.80477660415667;5.060185602549125;Bourgogne-Franche-Comté;71;Saône-et-Loire;71076;Chalon-sur-Saône
46.8148955316997;4.158801156102653;Bourgogne-Franche-Comté;71;Saône-et-Loire;71192;Étang-sur-Arroux
46.65529558186305;4.67530159966747;Bourgogne-Franche-Comté;71;Saône-et-Loire;71417;Saint-Gengoux-le-National
46.58130563376542;4.664347698766404;Bourgogne-Franche-Comté;71;Saône-et-Loire;71417;Saint-Gengoux-le-National
46.20086702363051;4.270545273558237;Bourgogne-Franche-Comté;71;Saône-et-Loire;71120;Chauffailles
46.87785285510625;4.9764897462753845;Bourgogne-Franche-Comté;71;Saône-et-Loire;71076;Chalon-sur-Saône
48.04054925316222;-0.04350442399665742;Pays de la Loire;72;Sarthe;72089;Conlie
48.14238629543533;0.3426536505689765;Pays de la Loire;72;Sarthe;72039;Bonnétable
48.084166949875744;0.5100796284587552;Pays de la Loire;72;Sarthe;72090;Connerré
47.91095673167133;0.3274740075018656;Pays de la Loire;72;Sarthe;72231;Parigné-l'Évêque
47.92013483558389;-0.15456112125803326;Pays de la Loire;72;Sarthe;72168;Loué
47.693520479525695;0.4290910780137274;Pays de la Loire;72;Sarthe;72071;Montval-sur-Loir
48.16827984169937;0.7091617965947744;Pays de la Loire;72;Sarthe;72132;La Ferté-Bernard
48.13713537585003;0.824451396644138;Pays de la Loire;72;Sarthe;72373;Vibraye
48.18928372169808;-0.15551839517321964;Pays de la Loire;72;Sarthe;72334;Sillé-le-Guillaume
47.760773461620666;0.5635892400083738;Pays de la Loire;72;Sarthe;72068;La Chartre-sur-le-Loir
48.21070223009749;0.2129499045488834;Pays de la Loire;72;Sarthe;72181;Le Mans
47.7050274055654;0.5264001044464475;Pays de la Loire;72;Sarthe;72068;La Chartre-sur-le-Loir
48.075572935106216;0.21473227430044858;Pays de la Loire;72;Sarthe;72181;Le Mans
42.738721916059795;2.5217477363599237;Occitanie;66;Pyrénées-Orientales;66136;Perpignan
42.59686105676842;2.3603773344025747;Occitanie;66;Pyrénées-Orientales;66149;Prades
48.892321932586185;7.144101530206627;Grand Est;67;Bas-Rhin;67095;Diemeringen
48.83331702514788;7.664826355805343;Grand Est;67;Bas-Rhin;67372;Val-de-Moder
44.227574022860566;4.030131258083509;Occitanie;30;Gard;30132;La Grand-Combe
43.90856464819751;4.515653885381257;Occitanie;30;Gard;30212;Remoulins
44.23085298591723;4.364047802791103;Occitanie;30;Gard;30029;Barjac
44.13486124124737;4.664402282498476;Occitanie;30;Gard;30028;Bagnols-sur-Cèze
43.947995350913445;3.6165226191861266;Occitanie;30;Gard;30350;Le Vigan
44.22390436188376;4.227621981690162;Occitanie;30;Gard;30227;Saint-Ambroix
43.91464833998357;4.423149122028636;Occitanie;30;Gard;30189;Nîmes
43.834436993971444;4.512780776435142;Occitanie;30;Gard;30155;Manduel
43.657805333397505;4.407427118296244;Occitanie;30;Gard;30258;Saint-Gilles
43.883209696088876;4.173384750623795;Occitanie;30;Gard;30255;Saint-Geniès-de-Malgoirès
43.9448313750257;4.6979393336991215;Occitanie;30;Gard;30217;Rochefort-du-Gard
42.898649955535355;0.6030621053979449;Occitanie;31;Haute-Garonne;31390;Montréjeau
43.78736943811246;1.1018613972337508;Occitanie;31;Haute-Garonne;32160;L'Isle-Jourdain
43.70596001733712;1.1963485494943802;Occitanie;31;Haute-Garonne;31555;Toulouse
43.76856184663465;1.61334177399729;Occitanie;31;Haute-Garonne;31066;Bessières
43.31994880574001;1.708002516173167;Occitanie;31;Haute-Garonne;31582;Villefranche-de-Lauragais
43.74594425635152;1.436275925824684;Occitanie;31;Haute-Garonne;31555;Toulouse
43.45825990236467;1.4427832431480818;Occitanie;31;Haute-Garonne;31574;Vernet
43.48220967733278;1.5324671635369032;Occitanie;31;Haute-Garonne;31555;Toulouse
43.03389385774188;0.844177855703267;Occitanie;31;Haute-Garonne;31483;Saint-Gaudens
43.56500653113944;1.8259060246449659;Occitanie;31;Haute-Garonne;31106;Caraman
43.30293708455416;1.6762532966765422;Occitanie;31;Haute-Garonne;9185;Mazères
42.9848293811027;0.6578779045961434;Occitanie;31;Haute-Garonne;31390;Montréjeau
43.8132959956597;1.5354774050727356;Occitanie;31;Haute-Garonne;31066;Bessières
43.08045148406795;0.9455760328606013;Occitanie;31;Haute-Garonne;31523;Salies-du-Salat
43.40589980695785;0.8637751696279828;Occitanie;31;Haute-Garonne;31239;L'Isle-en-Dodon
42.97279522666453;0.7017521299378121;Occitanie;31;Haute-Garonne;31483;Saint-Gaudens
43.33232751475315;1.6633644496855822;Occitanie;31;Haute-Garonne;31396;Nailloux
43.109711086228494;0.9326464573731508;Occitanie;31;Haute-Garonne;31523;Salies-du-Salat
43.42323747446943;1.16669600739949;Occitanie;31;Haute-Garonne;31454;Rieumes
42.81836975700734;0.568632457735575;Occitanie;31;Haute-Garonne;31042;Bagnères-de-Luchon
43.1926195130145;1.1280987239428566;Occitanie;31;Haute-Garonne;31135;Cazères
43.45067629697355;1.9016263001369609;Occitanie;31;Haute-Garonne;31451;Revel
43.351647699228955;0.9755639434361195;Occitanie;31;Haute-Garonne;31135;Cazères
43.694510887659064;0.08745572007566567;Occitanie;32;Gers;32319;Plaisance
43.45893436550776;0.1937794118917528;Occitanie;32;Gers;65460;Vic-en-Bigorre
43.88437768976355;0.6911625063456515;Occitanie;32;Gers;32132;Fleurance
43.63530152918512;0.1138490789423595;Occitanie;32;Gers;32319;Plaisance
43.83516570173191;0.84906020350138;Occitanie;32;Gers;32132;Fleurance
43.601877533700005;0.19649978436422919;Occitanie;32;Gers;32256;Mirande
43.757043776263856;0.44545104942199903;Occitanie;32;Gers;32462;Vic-Fezensac
43.53669922704293;0.06026361684739138;Occitanie;32;Gers;65304;Maubourguet
43.842254139334855;0.32217239295717776;Occitanie;32;Gers;32462;Vic-Fezensac
43.868915820171694;0.5701300052761461;Occitanie;32;Gers;32132;Fleurance
49.39672303514094;0.13925897382913838;Normandie;14;Calvados;14715;Trouville-sur-Mer
49.15360365646467;-0.22419482605615912;Normandie;14;Calvados;14118;Caen
49.11026781574354;-0.35850938129639565;Normandie;14;Calvados;14118;Caen
48.8558956826303;-0.37626874028742735;Normandie;14;Calvados;14174;Condé-en-Normandie
49.085083623107124;-0.1039604906654926;Normandie;14;Calvados;14431;Mézidon Vallée d'Auge
49.27512451144129;-0.26217774821866335;Normandie;14;Calvados;14488;Ouistreham
49.3307793874705;0.08924563853800277;Normandie;14;Calvados;14715;Trouville-sur-Mer
49.25744403079303;-0.6650267066903247;Normandie;14;Calvados;14047;Bayeux
45.14725831153913;2.265769361418354;Auvergne-Rhône-Alpes;15;Cantal;15120;Mauriac
45.009909093264625;2.7922352954147964;Auvergne-Rhône-Alpes;15;Cantal;15187;Saint-Flour
45.137788747565274;3.2603206809191416;Auvergne-Rhône-Alpes;15;Cantal;15119;Massiac
45.377151432503126;2.8337230388223276;Auvergne-Rhône-Alpes;15;Cantal;15162;Riom-ès-Montagnes
45.10894171543318;2.517832609978703;Auvergne-Rhône-Alpes;15;Cantal;15120;Mauriac
44.952543567940786;-0.35540206564751275;Nouvelle-Aquitaine;33;Gironde;33366;Saint-André-de-Cubzac
44.95650165536153;-0.6705560333910906;Nouvelle-Aquitaine;33;Gironde;33063;Bordeaux
44.607589350040314;-0.18737705585895525;Nouvelle-Aquitaine;33;Gironde;33227;Langon
44.922196632063525;-0.43071926729394694;Nouvelle-Aquitaine;33;Gironde;33063;Bordeaux
44.53085567920917;-0.34145587719656617;Nouvelle-Aquitaine;33;Gironde;33227;Langon
43.45763635968592;3.2998156990396805;Occitanie;34;Hérault;34300;Servian
43.85725299312249;3.8768544804481153;Occitanie;34;Hérault;34276;Saint-Mathieu-de-Tréviers
43.48319497396004;2.9034212397104544;Occitanie;34;Hérault;34245;Saint-Chinian
43.457899036583505;3.1352407186123386;Occitanie;34;Hérault;34032;Béziers
43.42152773269013;3.4039851276607207;Occitanie;34;Hérault;34199;Pézenas
45.05238438991819;6.083826263632959;Auvergne-Rhône-Alpes;38;Isère;38052;Le Bourg-d'Oisans
44.78713540778688;5.959040685739061;Auvergne-Rhône-Alpes;38;Isère;5132;Saint-Bonnet-en-Champsaur
45.24328126393679;5.799139542590689;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.00985934010931;5.800603674258637;Auvergne-Rhône-Alpes;38;Isère;38269;La Mure
45.07116810797942;5.39314309996493;Auvergne-Rhône-Alpes;38;Isère;26307;Saint-Jean-en-Royans
45.3878924799842;5.363117731765041;Auvergne-Rhône-Alpes;38;Isère;38013;Apprieu
45.799807733176195;5.293495187548507;Auvergne-Rhône-Alpes;38;Isère;38138;Crémieu
45.56017967918614;5.285155990278517;Auvergne-Rhône-Alpes;38;Isère;38053;Bourgoin-Jallieu
45.43511380748883;4.947530493022085;Auvergne-Rhône-Alpes;38;Isère;38544;Vienne
45.56161522957619;5.307025632753512;Auvergne-Rhône-Alpes;38;Isère;38053;Bourgoin-Jallieu
45.471753527370616;5.531998238596687;Auvergne-Rhône-Alpes;38;Isère;38001;Les Abrets en Dauphiné
45.53172229459201;5.661273606897407;Auvergne-Rhône-Alpes;38;Isère;38315;Le Pont-de-Beauvoisin
45.59035209695803;5.344176574799816;Auvergne-Rhône-Alpes;38;Isère;38053;Bourgoin-Jallieu
44.92891272041506;6.244435160567294;Auvergne-Rhône-Alpes;38;Isère;38052;Le Bourg-d'Oisans
45.272202788477244;5.1475408946961;Auvergne-Rhône-Alpes;38;Isère;38034;Beaurepaire
45.5869620426668;5.004649308252391;Auvergne-Rhône-Alpes;38;Isère;38189;Heyrieux
45.06546009312081;5.631435159889522;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.467549780216615;5.603963717393862;Auvergne-Rhône-Alpes;38;Isère;38001;Les Abrets en Dauphiné
45.37465570779673;5.959022152822889;Auvergne-Rhône-Alpes;38;Isère;38511;Le Touvet
45.17820528553196;5.375620974873628;Auvergne-Rhône-Alpes;38;Isère;38559;Vinay
45.32557858514598;5.931788371033937;Auvergne-Rhône-Alpes;38;Isère;38511;Le Touvet
44.986001218868374;5.819116548190103;Auvergne-Rhône-Alpes;38;Isère;38269;La Mure
47.15701025121658;5.692144661753582;Bourgogne-Franche-Comté;39;Jura;25527;Saint-Vit
47.028202298135895;5.605060099256066;Bourgogne-Franche-Comté;39;Jura;39198;Dole
46.693045380781754;5.571906796611696;Bourgogne-Franche-Comté;39;Jura;39300;Lons-le-Saunier
46.66967698436576;5.449169151965949;Bourgogne-Franche-Comté;39;Jura;39300;Lons-le-Saunier
46.90863546394488;5.391267638004455;Bourgogne-Franche-Comté;39;Jura;39128;Chaussin
46.73408506427579;5.702826165512998;Bourgogne-Franche-Comté;39;Jura;39300;Lons-le-Saunier
47.03261652381842;5.33312673102487;Bourgogne-Franche-Comté;39;Jura;39526;Tavaux
46.938399105171776;5.705638750874318;Bourgogne-Franche-Comté;39;Jura;39013;Arbois
46.358012154762385;5.611304676474061;Bourgogne-Franche-Comté;39;Jura;1283;Oyonnax
46.3628948582619;5.8633922430952055;Bourgogne-Franche-Comté;39;Jura;39478;Saint-Claude
46.605381758264656;5.4667683072164435;Bourgogne-Franche-Comté;39;Jura;39300;Lons-le-Saunier
43.301584742718106;3.3479739730772913;Occitanie;34;Hérault;34032;Béziers
43.5827086175601;3.0551921787706484;Occitanie;34;Hérault;34126;Lamalou-les-Bains
43.43785198984922;3.2081704797717996;Occitanie;34;Hérault;34032;Béziers
43.767967219901635;3.910847088384963;Occitanie;34;Hérault;34276;Saint-Mathieu-de-Tréviers
43.75103686067128;3.432678574316534;Occitanie;34;Hérault;34142;Lodève
43.71101853911582;3.87639366819551;Occitanie;34;Hérault;34172;Montpellier
43.41419752906359;3.306926722662911;Occitanie;34;Hérault;34300;Servian
43.44282567321622;3.3732777837604364;Occitanie;34;Hérault;34199;Pézenas
43.61060091096593;3.4014179032823764;Occitanie;34;Hérault;34079;Clermont-l'Hérault
48.504866411121434;-1.7716889191469851;Bretagne;35;Ille-et-Vilaine;35095;Dol-de-Bretagne
48.09253118577489;-1.0607719381171061;Bretagne;35;Ille-et-Vilaine;35360;Vitré
47.89071933831232;-2.0560379734803598;Bretagne;35;Ille-et-Vilaine;35168;Val d'Anast
48.04896929956848;-1.4746341994191017;Bretagne;35;Ille-et-Vilaine;35069;Châteaugiron
48.00979158852452;-1.8390692991111108;Bretagne;35;Ille-et-Vilaine;35126;Guichen
47.97212996073605;-1.864006933654527;Bretagne;35;Ille-et-Vilaine;35126;Guichen
48.51233803337656;-1.1758864551043113;Bretagne;35;Ille-et-Vilaine;35162;Louvigné-du-Désert
